1,2,1.0
1,51,1.0
1,72,1.0
1,77,1.0
1,78,1.0
1,90,1.0
1,92,1.0
1,158,1.0
1,159,1.0
2,69,1.0
2,71,1.0
2,77,1.0
2,89,1.0
2,91,1.0
2,113,1.0
2,158,1.0
3,9,1.0
3,17,1.0
3,21,1.0
3,23,1.0
3,31,1.0
3,47,1.0
3,78,1.0
3,93,1.0
3,94,1.0
3,121,1.0
3,125,1.0
3,131,1.0
4,10,1.0
4,16,1.0
4,18,1.0
4,22,1.0
4,24,1.0
4,32,1.0
4,60,1.0
4,77,1.0
4,93,1.0
4,94,1.0
4,97,1.0
4,122,1.0
4,126,1.0
4,132,1.0
4,303,1.0
5,7,1.0
5,23,1.0
5,101,1.0
5,222,1.0
5,305,1.0
6,24,1.0
6,102,1.0
6,305,1.0
7,5,1.0
7,27,1.0
7,78,1.0
7,99,1.0
7,100,1.0
7,101,1.0
7,102,1.0
7,121,1.0
7,305,1.0
8,6,1.0
8,26,1.0
8,44,1.0
8,77,1.0
8,99,1.0
8,100,1.0
8,101,1.0
8,102,1.0
8,121,1.0
8,122,1.0
8,305,1.0
9,7,1.0
9,23,1.0
9,37,1.0
9,121,1.0
9,305,1.0
10,8,1.0
10,16,1.0
10,24,1.0
10,122,1.0
10,305,1.0
11,5,1.0
11,19,1.0
11,23,1.0
11,26,1.0
11,27,1.0
11,29,1.0
11,69,1.0
11,91,1.0
12,6,1.0
12,24,1.0
12,25,1.0
12,26,1.0
12,27,1.0
12,30,1.0
12,41,1.0
12,94,1.0
12,118,1.0
13,7,1.0
13,19,1.0
13,21,1.0
13,27,1.0
13,28,1.0
13,43,1.0
13,77,1.0
13,93,1.0
13,99,1.0
13,100,1.0
13,118,1.0
13,143,1.0
14,8,1.0
14,18,1.0
14,20,1.0
14,22,1.0
14,26,1.0
14,28,1.0
14,32,1.0
14,34,1.0
14,99,1.0
14,118,1.0
14,144,1.0
15,2,1.0
15,9,1.0
15,21,1.0
15,23,1.0
15,26,1.0
15,27,1.0
15,28,1.0
15,31,1.0
15,89,1.0
15,118,1.0
16,10,1.0
16,22,1.0
16,24,1.0
16,26,1.0
16,27,1.0
16,28,1.0
16,32,1.0
16,44,1.0
16,90,1.0
16,118,1.0
17,3,1.0
17,9,1.0
17,26,1.0
17,35,1.0
17,40,1.0
17,78,1.0
17,91,1.0
17,99,1.0
17,101,1.0
17,108,1.0
17,121,1.0
17,122,1.0
17,128,1.0
17,139,1.0
17,140,1.0
18,4,1.0
18,6,1.0
18,10,1.0
18,14,1.0
18,27,1.0
18,41,1.0
18,77,1.0
18,78,1.0
18,92,1.0
18,99,1.0
18,100,1.0
18,102,1.0
18,107,1.0
18,108,1.0
18,122,1.0
18,139,1.0
18,140,1.0
19,94,1.0
19,122,1.0
19,133,1.0
20,93,1.0
20,94,1.0
20,121,1.0
20,126,1.0
20,134,1.0
21,9,1.0
21,15,1.0
21,23,1.0
21,93,1.0
21,102,1.0
21,105,1.0
21,118,1.0
22,10,1.0
22,16,1.0
22,24,1.0
22,27,1.0
22,94,1.0
22,101,1.0
22,106,1.0
22,118,1.0
23,19,1.0
24,20,1.0
25,91,1.0
25,92,1.0
25,305,1.0
26,305,1.0
27,305,1.0
28,140,1.0
28,305,1.0
29,5,1.0
29,23,1.0
29,26,1.0
29,122,1.0
29,305,1.0
30,24,1.0
30,25,1.0
30,27,1.0
30,36,1.0
30,102,1.0
30,305,1.0
31,23,1.0
31,26,1.0
31,27,1.0
31,28,1.0
31,305,1.0
32,8,1.0
32,24,1.0
32,27,1.0
32,28,1.0
32,101,1.0
32,305,1.0
33,7,1.0
33,40,1.0
33,43,1.0
33,73,1.0
33,94,1.0
33,122,1.0
33,131,1.0
33,136,1.0
34,8,1.0
34,14,1.0
34,41,1.0
34,44,1.0
34,74,1.0
34,94,1.0
34,99,1.0
34,100,1.0
